channel	title	pubdate	fileno	puborg	url	local_dir	status
jdhy/zcjd/szcjd	【图解】《莆田市全民健身实施计划（2021-2025年）》政策解读	2022-05-30 16:59:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202206/t20220613_1731600.htm	jdhy/zcjd/szcjd/202206/1731600	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”消防救援事业发展专项规划》政策解读	2022-06-10 15:39:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202206/t20220617_1732736.htm	jdhy/zcjd/szcjd/202206/1732736	done
jdhy/zcjd/szcjd	《莆田市关于加快推进医养结合发展若干措施的通知》政策解读	2022-06-17 17:40:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202206/t20220617_1732804.htm	jdhy/zcjd/szcjd/202206/1732804	done
jdhy/zcjd/szcjd	【图解】《莆田市关于加快推进医养结合发展若干措施的通知》政策解读	2022-06-17 17:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202207/t20220701_1735719.htm	jdhy/zcjd/szcjd/202207/1735719	done
jdhy/zcjd/szcjd	《莆田市木兰溪流域“绿水青山就是金山银山”实践创新基地建设实施方案》政策解读	2022-07-07 08:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202207/t20220707_1737025.htm	jdhy/zcjd/szcjd/202207/1737025	done
jdhy/zcjd/szcjd	《莆田市“十四五”全民医疗保障专项规划》政策解读	2022-07-07 17:29:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202207/t20220707_1737519.htm	jdhy/zcjd/szcjd/202207/1737519	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”全民医疗保障专项规划》政策解读	2022-07-07 17:29:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202207/t20220719_1739975.htm	jdhy/zcjd/szcjd/202207/1739975	done
jdhy/zcjd/szcjd	【图解】《莆田市木兰溪流域“绿水青山就是金山银山”实践创新基地建设实施方案》政策解读	2022-07-07 08:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202207/t20220719_1739978.htm	jdhy/zcjd/szcjd/202207/1739978	done
jdhy/zcjd/szcjd	《莆田市推进工业小微产业园高质量发展行动方案》政策解读	2022-07-29 17:57:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202207/t20220729_1742475.htm	jdhy/zcjd/szcjd/202207/1742475	done
jdhy/zcjd/szcjd	【图解】《莆田市推进工业小微产业园高质量发展行动方案》政策解读	2022-07-29 17:58:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202208/t20220804_1743584.htm	jdhy/zcjd/szcjd/202208/1743584	done
jdhy/zcjd/szcjd	《莆田市“十四五”粮食和物资储备发展规划》政策解读	2022-08-19 15:27:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202208/t20220819_1747149.htm	jdhy/zcjd/szcjd/202208/1747149	done
jdhy/zcjd/szcjd	《莆田市火灾事故调查处理办法》政策解读	2022-08-26 09:01:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202208/t20220826_1748398.htm	jdhy/zcjd/szcjd/202208/1748398	done
jdhy/zcjd/szcjd	【图解】《莆田市木兰溪流域“绿水青山就是金山银山”实践创新基地建设实施方案》政策解读	2022-07-07 08:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202208/t20220826_1748659.htm	jdhy/zcjd/szcjd/202208/1748659	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”粮食和物资储备发展规划》政策解读	2022-08-19 15:37:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202208/t20220830_1749030.htm	jdhy/zcjd/szcjd/202208/1749030	done
jdhy/zcjd/szcjd	【图解】《莆田市火灾事故调查处理办法》政策解读	2022-08-26 09:10:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220902_1750216.htm	jdhy/zcjd/szcjd/202209/1750216	done
jdhy/zcjd/szcjd	莆田市“十四五”文化和旅游改革发展专项规划政策解读	2022-09-09 16:16:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220909_1751776.htm	jdhy/zcjd/szcjd/202209/1751776	done
jdhy/zcjd/szcjd	《莆田市“十四五”教育发展专项规划》政策解读	2022-09-09 16:43:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220909_1751845.htm	jdhy/zcjd/szcjd/202209/1751845	done
jdhy/zcjd/szcjd	《莆田市卫生发展建设行动计划（2022-2025年）》政策解读	2022-09-09 17:25:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220909_1751866.htm	jdhy/zcjd/szcjd/202209/1751866	done
jdhy/zcjd/szcjd	《莆田市“十四五”能源发展专项规划》政策解读	2022-09-09 17:35:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220909_1751882.htm	jdhy/zcjd/szcjd/202209/1751882	done
jdhy/zcjd/szcjd	【图解】莆田市“十四五”文化和旅游改革发展专项规划政策解读	2022-09-09 16:20:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220919_1753459.htm	jdhy/zcjd/szcjd/202209/1753459	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”教育发展专项规划》政策解读	2022-09-09 16:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220919_1753460.htm	jdhy/zcjd/szcjd/202209/1753460	done
jdhy/zcjd/szcjd	【图解】《莆田市卫生发展建设行动计划（2022-2025年）》政策解读	2022-09-09 17:35:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220919_1753461.htm	jdhy/zcjd/szcjd/202209/1753461	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”能源发展专项规划》政策解读	2022-09-09 17:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220919_1753462.htm	jdhy/zcjd/szcjd/202209/1753462	done
jdhy/zcjd/szcjd	《莆田市营商环境创新改革行动方案》的政策解读	2022-09-20 08:38:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220920_1753486.htm	jdhy/zcjd/szcjd/202209/1753486	done
jdhy/zcjd/szcjd	【图解】《莆田市营商环境创新改革行动方案》的政策解读	2022-09-20 08:39:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202209/t20220928_1755670.htm	jdhy/zcjd/szcjd/202209/1755670	done
jdhy/zcjd/szcjd	《莆田市“十四五”防震减灾专项规划》政策解读	2022-10-14 10:10:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202210/t20221014_1759770.htm	jdhy/zcjd/szcjd/202210/1759770	done
jdhy/zcjd/szcjd	《莆田市人民政府关于贯彻落实〈国务院计量发展规划〉（2021-2035年）的实施方案》政策解读	2022-10-21 16:32:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202210/t20221021_1761956.htm	jdhy/zcjd/szcjd/202210/1761956	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”防震减灾专项规划》政策解读	2022-10-14 10:11:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202210/t20221021_1762003.htm	jdhy/zcjd/szcjd/202210/1762003	done
jdhy/zcjd/szcjd	【图解】《莆田市人民政府关于贯彻落实〈国务院计量发展规划〉（2021-2035年）的实施方案》政策解读	2022-10-21 16:35:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202211/t20221107_1771578.htm	jdhy/zcjd/szcjd/202211/1771578	done
jdhy/zcjd/szcjd	《莆田市贯彻落实福建省优化医保领域便民服务十二条措施实施方案》的政策解读	2022-11-07 16:04:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202211/t20221107_1771746.htm	jdhy/zcjd/szcjd/202211/1771746	done
jdhy/zcjd/szcjd	《莆田市加快建立健全绿色低碳循环发展经济体系实施方案》政策解读	2022-11-21 08:56:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202211/t20221121_1776058.htm	jdhy/zcjd/szcjd/202211/1776058	done
jdhy/zcjd/szcjd	【视频解读】《莆田市木兰溪流域“绿水青山就是金山银山”实践创新基地建设实施方案》政策解读	2022-07-07 10:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221201_1783802.htm	jdhy/zcjd/szcjd/202212/1783802	done
jdhy/zcjd/szcjd	【图解】《莆田市加快建立健全绿色低碳循环发展经济体系实施方案》政策解读	2022-11-21 08:57:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221205_1785603.htm	jdhy/zcjd/szcjd/202212/1785603	done
jdhy/zcjd/szcjd	【图解】《莆田市贯彻落实福建省优化医保领域便民服务十二条措施实施方案》的政策解读	2022-11-07 16:10:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221205_1785607.htm	jdhy/zcjd/szcjd/202212/1785607	done
jdhy/zcjd/szcjd	《莆田市“十四五”现代服务业发展专项规划》政策解读	2022-12-05 17:15:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221205_1785641.htm	jdhy/zcjd/szcjd/202212/1785641	done
jdhy/zcjd/szcjd	《莆田市行政规范性文件管理规定》的政策解读	2022-12-14 11:51:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221214_1789266.htm	jdhy/zcjd/szcjd/202212/1789266	done
jdhy/zcjd/szcjd	《莆田市人民政府办公室关于印发莆田市森林火灾应急预案的通知》政策解读	2022-12-14 11:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221214_1789267.htm	jdhy/zcjd/szcjd/202212/1789267	done
jdhy/zcjd/szcjd	《莆田市“十四五”教育发展专项规划》政策解读H5	2022-09-09 09:17:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790032.htm	jdhy/zcjd/szcjd/202212/1790032	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”现代服务业发展专项规划》政策解读	2022-12-05 17:20:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790115.htm	jdhy/zcjd/szcjd/202212/1790115	done
jdhy/zcjd/szcjd	《莆田市“十四五”粮食和物资储备发展规划》政策解读H5	2022-08-19 11:09:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790147.htm	jdhy/zcjd/szcjd/202212/1790147	done
jdhy/zcjd/szcjd	《莆田市“十四五”能源发展专项规划》政策解读H5	2022-09-09 11:13:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790149.htm	jdhy/zcjd/szcjd/202212/1790149	done
jdhy/zcjd/szcjd	《莆田市“十四五”全民医疗保障专项规划》政策解读H5	2022-07-07 11:20:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790188.htm	jdhy/zcjd/szcjd/202212/1790188	done
jdhy/zcjd/szcjd	《莆田市城市道路挖掘管理办法》政策解读H5	2022-01-14 11:32:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790189.htm	jdhy/zcjd/szcjd/202212/1790189	done
jdhy/zcjd/szcjd	《莆田市生活垃圾分类管理办法》政策解读H5	2022-01-14 11:56:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790199.htm	jdhy/zcjd/szcjd/202212/1790199	done
jdhy/zcjd/szcjd	《莆田市完善职工基本医疗保险门诊共济保障机制》政策解读H5	2022-03-22 15:47:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790233.htm	jdhy/zcjd/szcjd/202212/1790233	done
jdhy/zcjd/szcjd	《莆田市卫生发展建设行动计划（2022-2025年）》政策解读H5	2022-09-09 15:52:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221219_1790234.htm	jdhy/zcjd/szcjd/202212/1790234	done
jdhy/zcjd/szcjd	《莆田市健全重特大疾病医疗保险和救助制度的实施方案》的政策解读	2022-12-27 10:56:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221227_1791505.htm	jdhy/zcjd/szcjd/202212/1791505	done
jdhy/zcjd/szcjd	【图解】《莆田市行政规范性文件管理规定》的政策解读	2022-12-14 11:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221227_1791512.htm	jdhy/zcjd/szcjd/202212/1791512	done
jdhy/zcjd/szcjd	【图解】《莆田市人民政府办公室关于印发莆田市森林火灾应急预案的通知》政策解读	2022-12-14 11:56:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221227_1791513.htm	jdhy/zcjd/szcjd/202212/1791513	done
jdhy/zcjd/szcjd	《莆田市生命健康产业发展规划（2022-2035年）》政策解读	2022-12-27 15:19:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202212/t20221227_1791534.htm	jdhy/zcjd/szcjd/202212/1791534	done
jdhy/zcjd/szcjd	【图解】《莆田市健全重特大疾病医疗保险和救助制度的实施方案》的政策解读	2022-12-27 10:57:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202301/t20230112_1794266.htm	jdhy/zcjd/szcjd/202301/1794266	done
jdhy/zcjd/szcjd	【图解】《莆田市生命健康产业发展规划（2022-2035年）》政策解读	2022-12-27 15:20:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202301/t20230112_1794285.htm	jdhy/zcjd/szcjd/202301/1794285	done
jdhy/zcjd/szcjd	《莆田市声环境功能区划分调整方案》政策解读	2023-01-17 10:29:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202301/t20230117_1795367.htm	jdhy/zcjd/szcjd/202301/1795367	done
jdhy/zcjd/szcjd	《莆田市“十四五”海洋强市建设专项规划》政策解读	2023-01-17 11:42:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202301/t20230117_1795372.htm	jdhy/zcjd/szcjd/202301/1795372	done
jdhy/zcjd/szcjd	《莆田市加强入河入海排污口监督管理工作方案》政策解读	2023-01-17 11:48:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202301/t20230117_1795374.htm	jdhy/zcjd/szcjd/202301/1795374	done
jdhy/zcjd/szcjd	【图解】《莆田市声环境功能区划分调整方案》政策解读	2023-01-17 10:39:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202302/t20230208_1798514.htm	jdhy/zcjd/szcjd/202302/1798514	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”海洋强市建设专项规划》政策解读	2023-01-17 11:45:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202302/t20230208_1798516.htm	jdhy/zcjd/szcjd/202302/1798516	done
jdhy/zcjd/szcjd	【图解】《莆田市加强入河入海排污口监督管理工作方案》政策解读	2023-01-17 12:48:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202302/t20230208_1798517.htm	jdhy/zcjd/szcjd/202302/1798517	done
jdhy/zcjd/szcjd	《莆田市“十四五”时期“无废城市”建设实施方案》政策解读	2023-02-15 17:28:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202302/t20230215_1799851.htm	jdhy/zcjd/szcjd/202302/1799851	done
jdhy/zcjd/szcjd	【视频解读】2023年一季度“开门稳”“开门红”行动方案	2023-01-08 18:13:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202303/t20230302_1803741.htm	jdhy/zcjd/szcjd/202303/1803741	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”时期“无废城市”建设实施方案》政策解读	2023-02-15 17:29:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202303/t20230310_1805383.htm	jdhy/zcjd/szcjd/202303/1805383	done
jdhy/zcjd/szcjd	《莆田市人民政府关于推进莆田高新技术产业开发区“一区多园”建设的实施意见》政策解读	2023-03-17 16:46:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202303/t20230317_1806810.htm	jdhy/zcjd/szcjd/202303/1806810	done
jdhy/zcjd/szcjd	【图解】《莆田市人民政府关于推进莆田高新技术产业开发区“一区多园”建设的实施意见》政策解读	2023-03-17 16:47:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202304/t20230404_1810407.htm	jdhy/zcjd/szcjd/202304/1810407	done
jdhy/zcjd/szcjd	《莆田市“十四五”节能减排综合工作实施方案》政策解读	2023-04-21 15:34:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202304/t20230421_1814504.htm	jdhy/zcjd/szcjd/202304/1814504	done
jdhy/zcjd/szcjd	【图解】《莆田市“十四五”节能减排综合工作实施方案》政策解读	2023-04-21 15:44:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202304/t20230428_1816049.htm	jdhy/zcjd/szcjd/202304/1816049	done
jdhy/zcjd/szcjd	莆田市人民政府办公室关于《莆田市营商环境支撑行动方案（2023-2025年）》的政策解读	2023-05-24 15:32:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202305/t20230524_1821191.htm	jdhy/zcjd/szcjd/202305/1821191	done
jdhy/zcjd/szcjd	莆田市人民政府关于全面实施标准化战略的意见的政策解读	2023-06-08 16:11:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202306/t20230608_1824603.htm	jdhy/zcjd/szcjd/202306/1824603	done
jdhy/zcjd/szcjd	【图解】莆田市人民政府办公室关于《莆田市营商环境支撑行动方案（2023-2025年）》的政策解读	2023-05-24 15:33:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202306/t20230613_1825216.htm	jdhy/zcjd/szcjd/202306/1825216	done
jdhy/zcjd/szcjd	【图解】莆田市人民政府关于全面实施标准化战略的意见的政策解读	2023-06-08 16:12:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202306/t20230625_1834328.htm	jdhy/zcjd/szcjd/202306/1834328	done
jdhy/zcjd/szcjd	《莆田市体育竞赛奖励办法》政策解读	2023-07-17 09:40:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202307/t20230717_1839174.htm	jdhy/zcjd/szcjd/202307/1839174	done
jdhy/zcjd/szcjd	【图解】《莆田市体育竞赛奖励办法》政策解读	2023-07-17 09:41:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202307/t20230727_1841684.htm	jdhy/zcjd/szcjd/202307/1841684	done
jdhy/zcjd/szcjd	《莆田市促进民宿高质量发展若干措施》政策解读	2023-09-01 11:39:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202309/t20230901_1849644.htm	jdhy/zcjd/szcjd/202309/1849644	done
jdhy/zcjd/szcjd	《莆田市工业用地“标准地”出让改革工作方案》政策解读	2023-09-01 11:41:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202309/t20230901_1849647.htm	jdhy/zcjd/szcjd/202309/1849647	done
jdhy/zcjd/szcjd	《莆田市城市基础设施配套费征收管理规定》政策解读	2023-09-08 10:55:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202309/t20230908_1850878.htm	jdhy/zcjd/szcjd/202309/1850878	done
jdhy/zcjd/szcjd	【图解】《莆田市促进民宿高质量发展若干措施》政策解读	2023-09-01 11:40:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202309/t20230914_1854421.htm	jdhy/zcjd/szcjd/202309/1854421	done
jdhy/zcjd/szcjd	【图解】《莆田市工业用地“标准地”出让改革工作方案》政策解读	2023-09-01 14:41:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202309/t20230914_1854423.htm	jdhy/zcjd/szcjd/202309/1854423	done
jdhy/zcjd/szcjd	【图解】《莆田市城市基础设施配套费征收管理规定》政策解读	2023-09-08 10:59:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202309/t20230928_1870526.htm	jdhy/zcjd/szcjd/202309/1870526	done
jdhy/zcjd/szcjd	《莆田市人民政府关于调整征地区片综合地价标准的通知》政策解读	2023-09-25 15:57:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202310/t20231007_1871623.htm	jdhy/zcjd/szcjd/202310/1871623	done
jdhy/zcjd/szcjd	《莆田市兴化府历史文化街区保护管理办法》解读	2023-09-23 10:18:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202310/t20231016_1874721.htm	jdhy/zcjd/szcjd/202310/1874721	done
jdhy/zcjd/szcjd	【图解】《莆田市兴化府历史文化街区保护管理办法》解读	2023-09-23 10:20:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/szcjd/202310/t20231023_1876293.htm	jdhy/zcjd/szcjd/202310/1876293	done
